state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
ak,28,lower,HB 61,"""An Act relating to joint ownership of real property.""",2013-01-15 00:06:27.056000,2014-03-24 23:59:58.876000,bill,Housing and Property|Social Issues|Legal Issues|Family and Children Issues
ak,28,lower,HB 62,"""An Act relating to the term of office of directors of telephone or electric cooperatives.""",2013-01-17 00:09:59.496000,2014-01-04 00:45:10.674000,bill,State Agencies|Business and Consumers|Public Services
ak,28,lower,HB 63,"""An Act relating to the Board of Governors of the Alaska Bar Association; and providing for an effective date.""",2013-01-17 00:09:59.506000,2014-06-11 00:04:15.051000,bill,State Agencies|Education|Judiciary|Legislative Affairs
ak,28,lower,HB 64,"""An Act making appropriations, including capital appropriations and other appropriations; making appropriations to capitalize funds; and providing for an effective date.""",2013-01-17 00:09:59.510000,2014-01-04 00:44:14.993000,bill,"Commerce|Energy|Federal, State, and Local Relations|Legislative Affairs|Budget, Spending, and Taxes"
ak,28,lower,HB 65,"""An Act making appropriations for the operating and loan program expenses of state government and for certain programs, capitalizing funds, and making reappropriations; and providing for an effective date.""",2013-01-17 00:09:59.516000,2014-02-08 00:45:48.079000,bill,"Commerce|Legislative Affairs|Senior Issues|Energy|Judiciary|Executive Branch|Labor and Employment|Federal, State, and Local Relations|Budget, Spending, and Taxes|Housing and Property|State Agencies|Education|Public Services"
ak,28,lower,HB 66,"""An Act making appropriations for the operating and capital expenses of the state's integrated comprehensive mental health program and making a reappropriation; and providing for an effective date.""",2013-01-17 00:09:59.521000,2014-02-11 00:48:42.510000,bill,"Commerce|Social Issues|Legal Issues|Family and Children Issues|Senior Issues|Drugs|Public Services|Labor and Employment|Health|Budget, Spending, and Taxes|Housing and Property|State Agencies"
ak,28,lower,HB 67,"""An Act establishing March 29 of each year as Vietnam Veterans Day; and providing for an effective date.""",2013-01-17 00:09:59.525000,2014-06-11 00:04:02.651000,bill,Military|Resolutions|Other
ak,28,lower,HB 68,"""An Act relating to the computation of the tax on the taxable income of a corporation derived from sources within the state.""",2013-01-17 00:09:59.530000,2014-01-04 00:45:06.913000,bill,"Business and Consumers|Budget, Spending, and Taxes"
ak,28,lower,HB 69,"""An Act prohibiting state and municipal agencies from using assets to implement or aid in the implementation of the requirements of certain federal statutes, regulations, rules, and orders that are applied to infringe on a person's right to bear arms or right to due process or that implement or aid in the implementation of the federal REAL ID Act of 2005; exempting certain firearms, firearm accessories, and ammunition in this state from federal regulation; declaring certain federal statutes, regulations, rules, and orders unconstitutional under the Constitution of the United States and unenforceable in this state; requiring the attorney general to file any legal action to prevent implementation of a federal statute, regulation, rule, or order that violates the rights of a resident of the state; and providing for an effective date.""",2013-01-17 00:09:59.562000,2014-06-11 00:03:37.539000,bill,"Legal Issues|Public Services|Judiciary|Executive Branch|Crime|Labor and Employment|Federal, State, and Local Relations|Budget, Spending, and Taxes|State Agencies|Civil Liberties and Civil Rights|Business and Consumers|Guns"
ak,28,lower,HB 7,"""An Act relating to the practice of naturopathy; and providing for an effective date.""",2013-01-15 00:06:25.810000,2014-01-04 00:44:21.087000,bill,Legal Issues|Drugs|Labor and Employment|Health|State Agencies|Business and Consumers
ak,28,lower,HB 71,"""An Act relating to a vessel-based commercial fisheries limited entry system for the Bering Sea hair crab fishery; requiring the Commercial Fisheries Entry Commission to report biennially on the vessel-based limited entry fisheries system for the Bering Sea hair crab fishery; establishing the Alaska regional economic assistance program; requiring the Department of Commerce, Community, and Economic Development to compile an annual report to the legislature regarding statewide and regional economic development projects and regional development organizations; and providing for an effective date.""",2013-01-17 00:09:59.567000,2014-06-11 00:03:31.844000,bill,Commerce|Legislative Affairs
ak,28,lower,HB 72,"""An Act relating to appropriations from taxes paid under the Alaska Net Income Tax Act; relating to the oil and gas production tax rate; relating to gas used in the state; relating to monthly installment payments of the oil and gas production tax; relating to oil and gas production tax credits for certain losses and expenditures; relating to oil and gas production tax credit certificates; relating to nontransferable tax credits based on production; relating to the oil and gas tax credit fund; relating to annual statements by producers and explorers; relating to the determination of annual oil and gas production tax values including adjustments based on a percentage of gross value at the point of production from certain leases or properties; making conforming amendments; and providing for an effective date.""",2013-01-17 00:09:59.571000,2014-05-02 23:55:45.828000,bill,"Environmental|Energy|Municipal and County Issues|Budget, Spending, and Taxes"
ak,28,lower,HB 73,"""An Act relating to the commencement of actions for felony sex trafficking and felony human trafficking; relating to the crime of sexual assault; relating to the crime of unlawful contact; relating to forfeiture for certain crimes involving prostitution; relating to the time in which to commence certain prosecutions; relating to release for violation of a condition of release in connection with a crime involving domestic violence; relating to interception of private communications for certain sex trafficking or human trafficking offenses; relating to use of evidence of sexual conduct concerning victims of certain crimes; relating to procedures for granting immunity to a witness in a criminal proceeding; relating to consideration at sentencing of the effect of a crime on the victim; relating to the time to make an application for credit for time served in detention in a treatment program or while in other custody; relating to suspending imposition of sentence for sex trafficking; relating to consecutive sentences for convictions of certain crimes involving child pornography or indecent materials to minors; relating to the referral of sexual felonies to a three-judge panel; relating to the definition of 'sexual felony' for sentencing and probation for conviction of certain crimes; relating to the definition of ""sex offense"" regarding sex offender registration; relating to protective orders for stalking and sexual assault and for a crime involving domestic violence; relating to the definition of 'victim counseling centers' for disclosure of certain communications concerning sexual assault or domestic violence; relating to violent crimes compensation; relating to certain information in retention election of judges concerning sentencing of persons convicted of felonies; relating to remission of sentences for certain sexual felony offenders; relating to the subpoena power of the attorney general in cases involving the use of an Internet service account; relating to reasonable efforts in child-in-need-of-aid cases involving sexual abuse or sex offender registration; relating to mandatory reporting by athletic coaches of child abuse or neglect; making conforming amendments; amending Rules 16, 32.1(b)(1), and 32.2(a), Alaska Rules of Criminal Procedure, Rule 404(b), Alaska Rules of Evidence, and Rule 216, Alaska Rules of Appellate Procedure; and providing for an effective date.""",2013-01-17 00:09:59.577000,2014-01-04 00:44:15.340000,bill,Recreation|Legal Issues|Family and Children Issues|Judiciary|Executive Branch|Crime|Civil Liberties and Civil Rights|Other|Technology and Communication|Military|Education
ak,28,lower,HB 74,"""An Act relating to development project financing by the Alaska Industrial Development and Export Authority; relating to the dividends from the Alaska Industrial and Export Authority; authorizing the Alaska Industrial Development and Export Authority to provide financing and issue bonds for a liquefied natural gas production system and natural gas distribution system; and providing for an effective date.""",2013-01-17 00:09:59.590000,2014-01-04 00:44:58.788000,bill,"Commerce|Energy|Business and Consumers|State Agencies|Budget, Spending, and Taxes"
ak,28,lower,HB 75,"""An Act amending certain audit requirements for entities receiving contributions from permanent fund dividends; requiring the three main campuses of the University of Alaska to apply to be included on the contribution list for contributions from permanent fund dividends; relating to notice provided on the electronic dividend application form; relating to administrative costs for administering the program of contributions from permanent fund dividends; relating to a coordination fee for entities that receive contributions from permanent fund dividends; and requiring the university to pay an application fee for each campus separately listed on the contribution list for contributions from permanent fund dividends.""",2013-01-19 00:10:38.139000,2014-08-01 00:04:33.245000,bill,"Education|Other|Business and Consumers|Budget, Spending, and Taxes"
ak,28,lower,HB 76,"""An Act relating to electronic filing of certain information with the Department of Labor and Workforce Development; relating to fund solvency adjustments, rate increase reduction, prohibition on the relief of certain charges, the unemployment trust fund account, and the offset of certain unemployment compensation debt under the Alaska Employment Security Act; relating to the definition of 'covered unemployment compensation debt' in the Alaska Employment Security Act; and providing for an effective date.""",2013-01-19 00:10:38.143000,2014-01-04 00:44:35.400000,bill,"Labor and Employment|Business and Consumers|Technology and Communication|Budget, Spending, and Taxes"
ak,28,lower,HB 77,"""An Act relating to the Alaska Land Act, including certain authorizations, contracts, leases, permits, or other disposals of state land, resources, property, or interests; relating to authorization for the use of state land by general permit; relating to exchange of state land; establishing that performance of a feasibility study for the development and operation of a hydroelectric site at Chikuminuk Lake is not considered an incompatible use of the Wood-Tikchik State Park; relating to procedures for certain administrative appeals and requests for reconsideration to the commissioner of natural resources; relating to the Alaska Water Use Act; and providing for an effective date.""",2013-01-19 00:10:38.147000,2014-03-28 00:01:43.684000,bill,Legal Issues|Energy|Environmental|Other|Housing and Property|Business and Consumers|Public Services
ak,28,lower,HB 78,"""An Act establishing authority for the state to evaluate and seek primacy for administering the regulatory program for dredge and fill activities allowed to individual states under federal law and relating to the authority; and providing for an effective date.""",2013-01-19 00:10:38.151000,2014-01-04 00:44:57.209000,bill,Legal Issues|Public Services|Agriculture and Food|Environmental|Health|Housing and Property|Business and Consumers
ak,28,lower,HB 79,"""An Act relating to the sale of timber on state land; establishing the Susitna State Forest; and providing for an effective date.""",2013-01-19 00:10:38.155000,2014-04-17 00:34:31.654000,bill,Agriculture and Food|Environmental|Executive Branch
ak,28,lower,HB 8,"""An Act requiring legislative approval for the Department of Natural Resources to implement a hunting guide concession program or otherwise limit the number of individuals authorized to conduct big game commercial guiding on state land.""",2013-01-15 00:06:26.061000,2014-01-04 00:44:40.522000,bill,Environmental|Recreation|Other|Animal Rights and Wildlife Issues|Legal Issues
ak,28,lower,HB 80,"""An Act relating to the regulation of wastewater discharge from commercial passenger vessels in state waters; and providing for an effective date.""",2013-01-19 00:10:38.159000,2014-04-17 00:34:22.236000,bill,Commerce|Transportation|Legal Issues|Legislative Affairs|Public Services|Environmental|Health|Technology and Communication|Education|Science and Medical Research
ak,28,lower,HB 81,"""An Act making corrective amendments to the Alaska Statutes as recommended by the revisor of statutes; and providing for an effective date.""",2013-01-23 00:10:56.171000,2014-01-04 00:45:11.618000,bill,"Legislative Affairs|Public Services|Crime|Labor and Employment|Other|Health|Business and Consumers|Guns|Government Reform|Transportation|Legal Issues|Municipal and County Issues|Drugs|Executive Branch|Environmental|Arts and Humanities|Budget, Spending, and Taxes|Commerce|Social Issues|Family and Children Issues|Technology and Communication|Housing and Property|Energy|Campaign Finance and Election Issues"
ak,28,lower,HB 82,"""An Act relating to probation and parole officers and the crime of sexual assault.""",2013-01-23 00:10:56.175000,2014-06-11 00:03:41.683000,bill,Crime
ak,28,lower,HB 83,"""An Act relating to certain federal statutes, regulations, presidential executive orders and actions, and secretarial orders and actions; relating to the duties of the attorney general; and providing for an effective date.""",2013-01-23 00:10:56.179000,2014-06-11 00:04:04.683000,bill,"Federal, State, and Local Relations|Legislative Affairs|Executive Branch"
ak,28,lower,HB 84,"""An Act relating to applying military education, training, and service credit to occupational licensing and certain postsecondary education and employment training requirements; providing for a temporary occupational license for qualified military service members; and providing for an effective date.""",2013-01-25 00:11:36.242000,2014-06-11 00:04:09.456000,bill,Commerce|Recreation|Transportation|Legal Issues|Family and Children Issues|Environmental|Energy|Executive Branch|Agriculture and Food|Labor and Employment|Other|Health|Sexual Orientation and Gender Issues|Military|Housing and Property|State Agencies|Education|Business and Consumers|Animal Rights and Wildlife Issues
ak,28,lower,HB 85,"""An Act extending the special education service agency; and providing for an effective date.""",2013-01-29 00:12:09.512000,2014-06-11 00:03:30.118000,bill,Education|Health|Legislative Affairs|Executive Branch
ak,28,lower,HB 86,"""An Act relating to voter registration and questioned ballots, and permitting a voter to register up to or on the day of an election.""",2013-01-29 00:12:09.518000,2014-06-11 00:03:39.446000,bill,Campaign Finance and Election Issues
ak,28,lower,HB 87,"""An Act relating to allocations to the special education service agency and extending the special education service agency; and providing for an effective date.""",2013-01-29 00:12:09.522000,2014-06-11 00:03:40.315000,bill,Education|Health|Legislative Affairs|Executive Branch
ak,28,lower,HB 88,"""An Act changing the terms 'mental retardation' and 'mentally retarded,' and making conforming changes, in Alaska Statutes.""",2013-01-29 00:12:09.527000,2014-06-11 00:03:14.530000,bill,"Social Issues|Legal Issues|Family and Children Issues|Public Services|Crime|Health|Budget, Spending, and Taxes|State Agencies|Education"
ak,28,lower,HB 89,"""An Act relating to the rapid response to, and control of, aquatic invasive species and establishing the aquatic invasive species response fund.""",2013-01-29 00:12:09.535000,2014-08-27 00:08:08.485000,bill,"Recreation|Public Services|Environmental|Federal, State, and Local Relations|Budget, Spending, and Taxes|Animal Rights and Wildlife Issues"
ak,28,lower,HB 9,"""An Act relating to secured transactions under the Uniform Commercial Code and to the regulation of funds transfers, including remittance transfers, under the Uniform Commercial Code and federal law; and providing for an effective date.""",2013-01-15 00:06:26.117000,2014-06-11 00:03:38.683000,bill,Commerce|Government Reform|Legal Issues|Legislative Affairs|Public Services|Agriculture and Food|Health|Housing and Property|Business and Consumers
ak,28,lower,HB 90,"""An Act establishing a temporary program in the Department of Health and Social Services for testing newborns for baseline vitamin D levels.""",2013-01-31 00:12:44.293000,2014-04-15 00:39:45.511000,bill,Public Services|Health|Social Issues|Family and Children Issues
ak,28,lower,HB 91,"""An Act making supplemental appropriations, capital appropriations, and other appropriations; amending appropriations; repealing appropriations; making appropriations to capitalize funds; and providing for an effective date.""",2013-01-31 00:12:44.297000,2014-01-04 00:44:28.468000,bill,"Commerce|Recreation|Transportation|Legal Issues|Legislative Affairs|Senior Issues|Social Issues|Public Services|Judiciary|Executive Branch|Guns|Family and Children Issues|Environmental|Health|Agriculture and Food|Budget, Spending, and Taxes|Housing and Property|Crime|Business and Consumers|Animal Rights and Wildlife Issues"
ak,28,lower,HB 92,"""An Act relating to criminal mischief committed by interfering with an industrial operation.""",2013-01-31 00:12:44.301000,2014-06-11 00:04:15.578000,bill,Environmental|Energy|Business and Consumers|Legal Issues|Crime
ak,28,lower,HB 93,"""An Act relating to the authorization, monitoring, and operation of charter schools.""",2013-01-31 00:12:44.305000,2014-06-11 00:04:09.919000,bill,Other|Labor and Employment|Education|Business and Consumers|Civil Liberties and Civil Rights
ak,28,lower,HB 94,"""An Act naming the northbound Chena Flood Channel Crossing Bridge the Nellie 'the original Mrs. Claus' Miller Bridge and naming the southbound Chena Flood Channel Crossing Bridge the Con 'the original Santa Claus' Miller Bridge; and designating that portion of East Blue Lupine Drive in Wasilla between Hyer Road and Hay Street the Lowell J. Ray Memorial Corridor.""",2013-01-31 00:12:44.309000,2014-06-11 00:04:02.036000,bill,Public Services|Other|Transportation
ak,28,lower,HB 95,"""An Act requiring school districts to provide a plan for hiring highly qualified teachers; adjusting the base student allocation used in the formula for state funding of public education to account for inflation since fiscal year 2011; and providing for an effective date.""",2013-01-31 00:12:44.313000,2014-06-11 00:03:27.238000,bill,State Agencies|Education|Other
ak,28,lower,HB 96,"""An Act relating to chemicals of high concern and to chemicals in children's products; and adding an unlawful act to the Alaska Unfair Trade Practices and Consumer Protection Act.""",2013-02-02 00:13:14.284000,2014-06-11 00:04:14.122000,bill,Commerce|Social Issues|Family and Children Issues|Public Services|Trade|Agriculture and Food|Environmental|Health|Business and Consumers
ak,28,lower,HB 97,"""An Act relating to office accounts for each member of the legislature for legislative office expenses.""",2013-02-02 00:13:14.288000,2014-06-11 00:03:36.430000,bill,Labor and Employment|Legislative Affairs
ak,28,lower,HB 98,"""An Act relating to escapement thresholds and escapement goals for certain salmon stocks.""",2013-02-02 00:13:14.292000,2014-06-11 00:03:50.911000,bill,Recreation|Environmental|State Agencies|Public Services|Animal Rights and Wildlife Issues
ak,28,lower,HB 99,"""An Act relating to the membership of the Alaska Minerals Commission; and extending the termination date of the Alaska Minerals Commission.""",2013-02-02 00:13:14.296000,2014-06-11 00:04:15.671000,bill,Environmental|State Agencies|Business and Consumers|Energy|Legislative Affairs
ak,28,lower,HCR 1,Relating to the establishment and operation of a state food resource development working group.,2013-01-25 00:11:36.318000,2014-06-11 00:03:44.799000,concurrent resolution,Commerce|Recreation|Guns|Legal Issues|Public Services|Social Issues|Crime|Agriculture and Food|Environmental|Health|Housing and Property|Education|Business and Consumers|Animal Rights and Wildlife Issues
ak,28,lower,HCR 10,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 31, naming the runway at the state-owned airport in Akhiok the Jim Andie and Robin Starrett Memorial Runway.",2013-04-11 00:27:45.484000,2014-01-04 00:44:19.705000,concurrent resolution,Public Services|Other
ak,28,lower,HCR 11,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Joint Resolution No. 3, urging the United States Congress to pass legislation to open the coastal plain of the Arctic National Wildlife Refuge to oil and gas exploration, development, and production; relating to oil and gas exploration, development, production, and royalties; and relating to renewable and alternative energy technologies.",2013-04-11 00:27:45.748000,2014-01-04 00:44:30.246000,concurrent resolution,"Recreation|Legislative Affairs|Energy|Environmental|Other|Federal, State, and Local Relations|Budget, Spending, and Taxes|Animal Rights and Wildlife Issues"
ak,28,lower,HCR 12,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 22, relating to the commencement of actions for felony sex trafficking and felony human trafficking; relating to the crime of sexual assault; relating to the crime of unlawful contact; relating to forfeiture for certain crimes involving prostitution; relating to the time in which to commence certain prosecutions; relating to release in a prosecution for stalking or a crime involving domestic violence or for violation of a condition of release in connection with a crime involving domestic violence; relating to interception of private communications for certain sex trafficking or human trafficking offenses; relating to use of evidence of sexual conduct concerning victims of certain crimes; relating to consideration at sentencing of the effect of a crime on the victim; relating to the time to make an application for credit for time served in a treatment program or while in other custody; relating to suspending imposition of sentence for sex trafficking; relating to consecutive sentences for convictions of certain crimes involving child pornography or indecent materials to minors; relating to the referral of sexual felonies to a three-judge panel; relating to the definition of ""sexual felony"" for sentencing and probation for conviction of certain crimes; relating to the definition of ""sex offense"" regarding sex offender registration; relating to the definition of ""victim counseling centers"" for disclosure of certain communications concerning sexual assault or domestic violence; relating to violent crimes compensation; relating to certain information in retention election of judges concerning sentencing of persons convicted of felonies; relating to remission of sentences for certain sexual felony offenders; relating to forms for sexual assault, stalking, and domestic violence protective orders; relating to the subpoena power of the attorney general in cases involving the use of an Internet service account; relating to reasonable efforts in child-in-need-of-aid cases involving sexual abuse or sex offender registration; relating to mandatory reporting by athletic coaches of child abuse or neglect; making conforming amendments; and amending Rules 16, 32.1(b)(1), and 32.2(a), Alaska Rules of Criminal Procedure, and Rules 404(a) and (b), Alaska Rules of Evidence.",2013-04-14 00:29:33.533000,2014-01-04 00:44:45.382000,concurrent resolution,Recreation|Legal Issues|Family and Children Issues|Judiciary|Executive Branch|Crime|Civil Liberties and Civil Rights|Other|Technology and Communication|Military|Education
ak,28,lower,HCR 13,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 83, relating to the corporation income tax; and relating to the computation of interest under the look-back method applicable to long-term contracts in the Internal Revenue Code.",2013-04-14 00:29:33.742000,2014-01-04 00:45:07.229000,concurrent resolution,"Commerce|Business and Consumers|Budget, Spending, and Taxes"
ak,28,lower,HCR 14,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 7, relating to the computation of the tax on the taxable income of a corporation derived from sources within the state.",2013-04-14 00:29:33.939000,2014-01-04 00:45:01.188000,concurrent resolution,"Other|Business and Consumers|Budget, Spending, and Taxes"
ak,28,lower,HCR 15,Relating to the Task Force on Unmanned Aircraft Systems.,2014-01-22 00:31:26.358000,2014-07-31 00:00:54.067000,concurrent resolution,Education|Transportation|Legal Issues|Legislative Affairs|Public Services|Judiciary|Executive Branch|Crime|Technology and Communication|Military|State Agencies|Civil Liberties and Civil Rights|Guns|Science and Medical Research
ak,28,lower,HCR 16,Proclaiming February to be Public Education Month.,2014-02-04 00:44:20.955000,2014-06-11 00:03:54.987000,concurrent resolution,Resolutions|Education|Family and Children Issues
ak,28,lower,HCR 17,"Requesting the Governor to enter into good-faith negotiations with the United States Secretary of the Interior to secure a permanent wildlife buffer conservation easement east of Denali National Park and Preserve, the creation of which may include the exchange of a state conservation easement in return for a transfer from the federal government of equal value in the form of an easement, other federal land, other interests in federal land, or compensation; and requesting the Governor to report the status of the negotiations to the public by July 1, 2014.",2014-02-13 00:46:53.050000,2014-06-11 00:03:13.998000,concurrent resolution,Commerce|Recreation|Legal Issues|Executive Branch|Environmental|Housing and Property|Animal Rights and Wildlife Issues
ak,28,lower,HCR 18,Encouraging hospitals and birthing facilities in the state to participate in the Baby-Friendly Hospital Initiative and to support breastfeeding; and recognizing the benefits of breastfeeding.,2014-02-20 00:52:37.458000,2014-07-31 00:00:53.011000,concurrent resolution,Health|Family and Children Issues
ak,28,lower,HCR 19,Supporting Recover Alaska in its efforts to reduce excessive alcohol consumption and its effects.,2014-02-22 00:47:11.501000,2014-07-22 00:03:11.977000,concurrent resolution,Commerce|Social Issues|Legal Issues|Family and Children Issues|Public Services|Judiciary|Crime|Other|Health|Education|Business and Consumers|Legislative Affairs
ak,28,lower,HCR 2,Proclaiming the state as a Purple Heart State to honor the service and sacrifice of our nation's men and women in uniform wounded or killed by the enemy while serving to protect the freedom enjoyed by all Americans.,2013-02-05 00:13:42.235000,2014-06-11 00:03:39.783000,concurrent resolution,Military|Resolutions
ak,28,lower,HCR 20,Proposing an amendment to the Uniform Rules of the Alaska State Legislature relating to voting and abstention from voting.,2014-02-22 00:47:26.055000,2014-02-22 00:47:26.055000,concurrent resolution,Campaign Finance and Election Issues|Other|Legal Issues|Legislative Affairs
ak,28,lower,HCR 21,Proclaiming April 2014 as Child Abuse Prevention Month.,2014-02-27 00:54:03.373000,2014-06-11 00:03:55.043000,concurrent resolution,Social Issues|Family and Children Issues|Legislative Affairs|Public Services|Crime|Health|Resolutions
ak,28,lower,HCR 22,"Urging the governor, the commissioner of natural resources, and the attorney general to seek resolution of TAPS quality bank disputes before January 1, 2015, in a manner that will provide long-term quality bank stability and reduce the cost of quality bank adjustments paid by in-state refiners of Alaska North Slope crude oil.",2014-02-27 00:53:50.785000,2014-08-01 00:04:23.429000,concurrent resolution,Business and Consumers|Energy|Transportation|Military|Commerce
ak,28,lower,HCR 23,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 49, relating to women's health services and defining ""medically necessary abortion"" for purposes of making payments under the state Medicaid program.",2014-03-01 00:55:12.838000,2014-07-31 00:00:50.903000,concurrent resolution,"Social Issues|Family and Children Issues|Health|Public Services|Sexual Orientation and Gender Issues|Other|Federal, State, and Local Relations|Reproductive Issues"
ak,28,lower,HCR 24,"Recognizing, honoring, supporting, and encouraging support for dog mushing and dog mushers in the state.",2014-03-05 00:56:29.799000,2014-08-15 00:00:57.810000,concurrent resolution,Commerce|Recreation|Business and Consumers|Animal Rights and Wildlife Issues
ak,28,lower,HCR 25,Urging the Governor to request that the North Pacific Fishery Management Council analyze the option of including community fishing associations as entities that may be granted catch shares in any trawl bycatch management program for the Gulf of Alaska.,2014-03-14 23:56:22.782000,2014-03-27 00:04:28.662000,concurrent resolution,"Recreation|Federal, State, and Local Relations|Animal Rights and Wildlife Issues"
ak,28,lower,HCR 26,Commending the State of Israel for its cordial and mutually beneficial relationship with the United States and Alaska; and supporting the right of the State of Israel to self-governance and self-defense.,2014-03-28 00:01:39.251000,2014-07-15 00:09:57.072000,concurrent resolution,"Social Issues|Government Reform|Civil Liberties and Civil Rights|Environmental|Federal, State, and Local Relations|Housing and Property"
ak,28,lower,HCR 27,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 64, relating to theft and property offenses; relating to the definition of ""prior convictions"" for certain theft offenses; establishing the Alaska Criminal Justice Commission and providing an expiration date; relating to the crime of custodial interference; relating to the duties of the Alaska Judicial Council; relating to jail-time credit for offenders in court-ordered treatment programs; relating to conditions of release, probation, and parole; relating to duties of the commissioner of corrections and board of parole; establishing a fund for reducing recidivism in the Department of Health and Social Services; requiring the commissioner of health and social services to establish programs for persons on conditions of release or probation that require testing for controlled substances and alcoholic beverages; requiring the board of parole to establish programs for persons on parole that require testing for controlled substances and alcoholic beverages; and relating to the duties of the Department of Health and Social Services.",2014-04-15 00:39:27.371000,2014-09-10 02:47:36.612000,concurrent resolution,Social Issues|Legal Issues|Drugs|Public Services|Judiciary|Crime|Other|Health|State Agencies
ak,28,lower,HCR 28,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 138, relating to the purposes, powers, and duties of the Alaska Gasline Development Corporation; relating to an in-state natural gas pipeline, an Alaska liquefied natural gas project, and associated funds; requiring state agencies and other entities to expedite reviews and actions related to natural gas pipelines and projects; relating to the authorities and duties of the commissioner of natural resources relating to a North Slope natural gas project, oil and gas and gas only leases, and royalty gas and other gas received by the state including gas received as payment for the production tax on gas; relating to the tax on oil and gas production, on oil production, and on gas production; relating to the duties of the commissioner of revenue relating to a North Slope natural gas project and gas received as payment for tax; relating to confidential information and public record status of information provided to or in the custody of the Department of Natural Resources and the Department of Revenue; relating to apportionment factors of the Alaska Net Income Tax Act; amending the definition of gross value at the ""point of production"" for gas for purposes of the oil and gas production tax; clarifying that the exploration incentive credit, the oil or gas producer education credit, and the film production tax credit may not be taken against the gas production tax paid in gas; relating to the oil or gas producer education credit; requesting the governor to establish an interim advisory board to advise the governor on municipal involvement in a North Slope natural gas project; relating to the development of a plan by the Alaska Energy Authority for developing infrastructure to deliver affordable energy to areas of the state that will not have direct access to a North Slope natural gas pipeline and a recommendation of a funding source for energy infrastructure development; establishing the Alaska affordable energy fund; requiring the commissioner of revenue to develop a plan and suggest legislation for municipalities, regional corporations, and residents of the state to acquire ownership interests in a North Slope natural gas pipeline project; and making conforming amendments.",2014-04-15 00:40:14.221000,2014-09-10 02:47:42.191000,concurrent resolution,"Legal Issues|Energy|Environmental|Other|Budget, Spending, and Taxes|Business and Consumers|Public Services"
ak,28,lower,HCR 29,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 200, establishing a right of action for the death of an unborn child in certain circumstances.",2014-04-17 00:34:49.289000,2014-08-01 00:04:31.525000,concurrent resolution,Legal Issues|Judiciary|Sexual Orientation and Gender Issues|Civil Liberties and Civil Rights|Other|Health|Reproductive Issues
ak,28,lower,HCR 3,Establishing the Joint Committee on Federal Overreach.,2013-02-07 00:13:50.404000,2014-06-11 00:04:28.958000,concurrent resolution,"Environmental|Public Services|Federal, State, and Local Relations|Legislative Affairs"
ak,28,lower,HCR 30,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 145, relating to the Teachers' Retirement System, the Judicial Retirement System, and the Public Employees' Retirement System for qualified military service; and relating to the definition of ""veteran"" for purposes of housing, eligibility for veterans' loans, and preferences in state employment hiring.",2014-04-17 23:54:43.257000,2014-08-01 00:04:26.349000,concurrent resolution,Commerce|Senior Issues|Judiciary|Labor and Employment|Other|Housing and Property|Military|State Agencies|Education
ak,28,lower,HCR 31,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 71, relating to the fishery resource landing tax.",2014-04-21 00:22:04.744000,2014-08-01 00:04:25.049000,concurrent resolution,"Recreation|Other|Business and Consumers|Animal Rights and Wildlife Issues|Budget, Spending, and Taxes"
ak,28,lower,HCR 32,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 157, relating to municipal fire protection service area boundary changes.",2014-04-22 00:38:13.847000,2014-08-01 00:04:25.729000,concurrent resolution,Other|Health|Legal Issues|Municipal and County Issues
ak,28,lower,HCR 33,"Suspending Rules 24(c), 35, 41(b), and 42(e), Uniform Rules of the Alaska State Legislature, concerning Senate Bill No. 140, creating the Arctic infrastructure development program and fund in the Alaska Industrial Development and Export Authority; and relating to dividends from the Alaska Industrial Development and Export Authority.",2014-04-22 00:38:24,2014-04-24 00:19:15.742000,concurrent resolution,"Commerce|Transportation|Legislative Affairs|Energy|Environmental|Other|Budget, Spending, and Taxes"
